Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1993,4575,30,30307,Salles-du-Gardon (Les),SALLE DU GARDON,HE20F6,1993-02-16 22:00:00,3.0,0.001
1993,754,2A,2A348,Vico,,NC20H34,1993-02-17 10:15:00,,1000.0
1993,755,2A,2A348,Vico,,NC20H33,1993-02-17 10:15:00,,500.0
1993,753,2A,2A348,Vico,,NC20H43,1993-02-17 10:15:00,,5000.0
1993,7245,66,66025,Bourg-Madame,,FC60D11,1993-02-17 10:44:00,3.0,0.001
1993,4601,30,30032,Beaucaire,BEAUCAIRE,HD86C5,1993-02-17 10:50:00,3.0,0.001
1993,4,04,04155,Prads-Haute-Bléone,LA BATIE,LE22E14,1993-02-17 11:10:00,3.0,10000.0
1993,3010,04,04001,Aiglun,,LE00C1,1993-02-17 11:26:00,3.0,0.001
1993,5776,34,34109,Gabian,,GD62H7,1993-02-17 13:58:00,3.0,0.001
1993,5777,34,34184,Nizas,,GD82D7,1993-02-17 14:11:00,3.0,0.001
1993,758,2A,2A031,Bastelica,,NB48K4,1993-02-17 14:25:00,,100.0
1993,5778,34,34213,Poussan,,HD02H6,1993-02-17 14:40:00,3.0,0.001
1993,2276,26,26198,Montélimar,BOIS DU LION,HE84H73,1993-02-17 14:43:00,3.0,10000.0
1993,756,2A,2A130,Grosseto-Prugna,,NB46F75,1993-02-17 14:47:00,,300.0
1993,4602,30,30179,Montfrin,MONTFRIN,HD86A8,1993-02-17 14:56:00,3.0,0.001
1993,90,06,06013,Belvédère,GRANGES DU COLONEL,ME00A23,1993-02-17 15:00:00,3.0,5000.0
1993,4603,30,30283,Saint-Martial,ST MARTIAL,HD08G5,1993-02-17 15:10:00,5.0,0.001
1993,5779,34,34214,Pouzolles,,GD62K5,1993-02-17 15:36:00,3.0,0.001
1993,5780,34,34336,Villeneuve-lès-Béziers,,GD60K6,1993-02-17 15:38:00,3.0,0.001
1993,5781,34,34133,Lavalette,,GD64H7,1993-02-17 15:44:00,3.0,0.001
1993,4604,30,30123,Gallargues-le-Montueux,GALLARGUES,HD44D9,1993-02-17 16:04:00,3.0,0.001
1993,4605,30,30114,Fontanès,FONTANES,HD46A5,1993-02-17 16:12:00,3.0,0.001
1993,4232,26,26377,Vinsobres,,KE02K4,1993-02-17 16:14:00,3.0,0.001
1993,4606,30,30135,Jonquières-Saint-Vincent,JONCQUIERES,HD86A6,1993-02-17 16:20:00,3.0,0.001
1993,3011,04,04062,Condamine-Châtelard (La),,LE44F4,1993-02-17 16:22:00,3.0,0.001
1993,8427,84,84054,Isle-sur-la-Sorgue (L'),CH BROUILLASSE,KD08K2,1993-02-17 16:25:00,3.0,0.001
1993,4607,30,30221,Roquemaure,ROQUEMAURE,HD88K8,1993-02-17 16:30:00,3.0,0.001
1993,538,11,11209,Luc-sur-Aude,,FC86H6,1993-02-17 16:52:00,,10000.0
1993,4608,30,30355,Saint-Paul-les-Fonts,ST PAUL LES FONS,HD68B9,1993-02-17 16:55:00,3.0,0.001
1993,3712,13,13004,Arles,,HD84C62,1993-02-17 17:06:00,3.0,0.001
1993,5782,34,34188,Olmet-et-Villecun,,GD64K8,1993-02-17 17:08:00,3.0,0.001
1993,8428,84,84019,Bollène,RTE DE VACQUEYRAS,HE82G1,1993-02-17 17:14:00,3.0,0.001
1993,4609,30,30059,Cailar (Le),LE CAILAR,HD44H7,1993-02-17 17:16:00,3.0,0.001
1993,5783,34,34335,Villemagne-l'Argentière,,GD64B3,1993-02-17 17:56:00,3.0,0.001
1993,8429,84,84122,Sarrians,RTE DE VACQUEYRAS,KE00F0,1993-02-17 18:06:00,3.0,0.001
1993,7849,83,83001,Adrets-de-l'Estérel (Les),LA BAISSE,LD64A3,1993-02-17 18:13:00,3.0,0.001
1993,4610,30,30055,Brouzet-lès-Alès,BROUZET LES ALES,HE40G5,1993-02-17 18:32:00,3.0,0.001
1993,4611,30,30197,Plans (Les),LES PLANS,HE40E3,1993-02-17 18:50:00,3.0,0.001
1993,5784,34,34268,Saint-Jean-de-la-Blaquière,,GD84D8,1993-02-17 18:50:00,3.0,0.001
1993,5785,34,34045,Cabrières,,GD84B1,1993-02-17 18:50:00,3.0,0.001
1993,2925,84,84014,Beaumont-de-Pertuis,LIEU DIT BERNARDINE,KD46K5,1993-02-17 18:54:00,3.0,4000.0
1993,7848,83,83039,Châteauvert,LES SORTS,KD84L0,1993-02-17 18:55:00,3.0,0.001
1993,4612,30,30348,Vézénobres,VEZENOBRE,HE40C8,1993-02-17 19:00:00,3.0,0.001
1993,5786,34,34341,Villeveyrac,,HD02B7,1993-02-17 19:11:00,3.0,0.001
1993,2627,83,83034,Carqueiranne,BEAU ROUGE,LC08A6,1993-02-17 19:14:00,3.0,100.0
1993,7246,66,66084,Fourques,CHEMIN DU MOULIN,GC22K15,1993-02-17 19:14:00,3.0,0.001
1993,5787,34,34194,Paulhan,,GD82F9,1993-02-17 19:30:00,3.0,0.001
1993,8430,84,84089,Pertuis,QU PARADOU,KD46H0,1993-02-17 19:31:00,3.0,0.001
1993,7247,66,66108,Millas,,GC24E11,1993-02-17 19:55:00,3.0,0.001
1993,5788,34,34341,Villeveyrac,,HD02B7,1993-02-17 19:57:00,3.0,0.001
1993,7248,66,66088,Ille-sur-Têt,,GC24B11,1993-02-17 20:53:00,3.0,0.001
1993,5794,34,34062,Caussiniojouls,,GD62D9,1993-02-17 21:07:00,3.0,0.001
1993,2501,66,66014,Baixas,BAIXAS,GC44A54,1993-02-17 21:08:00,3.0,1000.0
1993,5789,34,34088,Cournonterral,,HD04F0,1993-02-17 21:10:00,3.0,0.001
1993,4613,30,30034,Bellegarde,BELLEGARDE,HD66K1,1993-02-17 21:13:00,3.0,0.001
1993,5790,34,34141,Livinière (La),,GD20C6,1993-02-17 21:24:00,3.0,0.001
1993,5791,34,34141,Livinière (La),,GD20C6,1993-02-17 21:24:00,3.0,0.001
1993,5792,34,34052,Capestang,,GD40K7,1993-02-17 22:20:00,3.0,0.001
1993,4614,30,30349,Vic-le-Fesq,VIC LE FESQ,HD46A8,1993-02-17 22:38:00,3.0,0.001
1993,4615,30,30349,Vic-le-Fesq,VIC LE FESQ,HD46A7,1993-02-17 22:47:00,3.0,0.001
1993,5793,34,34324,Valras-Plage,,GD60K2,1993-02-17 22:57:00,3.0,0.001
1993,2502,66,66016,Banyuls-sur-Mer,COL LLAGASTERE,GC62B04,1993-02-18 07:30:00,3.0,10000.0
1993,5805,34,34145,Lunel,,GD44C7,1993-02-18 09:11:00,3.0,0.001
1993,7249,66,66198,Sournia,,GC04E13,1993-02-18 09:57:00,3.0,0.001
1993,5796,34,34144,Lunas,,GD64E8,1993-02-18 11:06:00,3.0,0.001
1993,5806,34,34237,Roujan,,GD62L7,1993-02-18 11:13:00,2.0,0.001
1993,4582,30,30003,Aigues-Mortes,AIGUES MORTES,HD42H9,1993-02-18 11:35:00,3.0,0.001
1993,4576,30,30106,Durfort-et-Saint-Martin-de-Sossenac,DURFORT,HD28E4,1993-02-18 13:00:00,3.0,0.001
1993,7250,66,66095,Latour-de-Carol,,FC60B14,1993-02-18 13:15:00,3.0,0.001
1993,91,06,06074,Lantosque,PELASQUE,LD88K83,1993-02-18 13:17:00,3.0,5000.0
1993,5,04,04020,Barles,,LE02H1,1993-02-18 13:18:00,3.0,20000.0
1993,3380,05,05119,Risoul,,LE46A53,1993-02-18 13:33:00,3.0,0.001
1993,5804,34,34092,Cruzy,,GD40E8,1993-02-18 13:44:00,6.0,0.001
1993,5797,34,34061,Causses-et-Veyran,,GD62A5,1993-02-18 13:53:00,3.0,0.001
1993,4577,30,30336,Vallabrègues,VALLABREGUES,HD86B8,1993-02-18 14:00:00,3.0,0.001
1993,7850,83,83104,Rians,LES JAS,KD64K5,1993-02-18 14:04:00,2.0,0.001
1993,2503,66,66122,Nohèdes,NOHEDES,FC82H83,1993-02-18 14:05:00,6.0,10000.0
1993,4578,30,30344,Vergèze,VERGEZE,HD46G1,1993-02-18 14:15:00,3.0,0.001
1993,4579,30,30004,Aigues-Vives,AIGUES VIVES,HD46F1,1993-02-18 14:20:00,3.0,0.001
1993,2454,48,48148,Saint-Étienne-Vallée-Française,LES ABRIS,HE20C5,1993-02-18 14:28:00,2.0,40000.0
1993,92,06,06013,Belvédère,LA GORDOLASQUE,ME00C45,1993-02-18 14:36:00,3.0,15000.0
1993,379,07,07017,Assions (Les),LES PLANTIERS,HE42D81,1993-02-18 14:37:00,3.0,7000.0
1993,3713,13,13047,Istres,,KD04G03,1993-02-18 14:39:00,3.0,0.001
1993,4580,30,30004,Aigues-Vives,AIGUES VIVES,HD46E0,1993-02-18 14:40:00,3.0,0.001
1993,3012,04,04209,Sisteron,,KE80E8,1993-02-18 14:42:00,3.0,0.001
1993,3714,13,13047,Istres,,KD04G12,1993-02-18 14:50:00,3.0,0.001
1993,5799,34,34207,Pomérols,,GD82H0,1993-02-18 15:00:00,3.0,0.001
1993,3013,04,04008,Annot,,LD48D7,1993-02-18 15:02:00,3.0,0.001
1993,4233,26,26220,Nyons,,KE22B6,1993-02-18 15:03:00,3.0,0.001
1993,8422,84,84038,Cheval-Blanc,CH BLANC,KD06L5,1993-02-18 15:05:00,3.0,0.001
1993,4581,30,30003,Aigues-Mortes,AIGUES MORTES,HD44G0,1993-02-18 15:17:00,3.0,0.001
1993,3715,13,13104,Sausset-les-Pins,,KD20C9,1993-02-18 15:30:00,3.0,0.001
1993,757,2A,2A359,Zicavo,,NB66D8,1993-02-18 15:32:00,,50.0
1993,3716,13,13084,Roque-d'Anthéron (La),,KD44D82,1993-02-18 15:34:00,3.0,0.001
1993,4234,26,26054,Bouchet,,KE02B2,1993-02-18 15:47:00,3.0,0.001
1993,4235,26,26108,Crest,,KE06G6,1993-02-18 15:53:00,2.0,0.001
1993,5807,34,34199,Pézenas,,GD82E4,1993-02-18 15:57:00,3.0,0.001
1993,7251,66,66130,Osséja,,FC60F15,1993-02-18 16:20:00,3.0,0.001
1993,3381,05,05008,Aspremont,LE COLLET,KE64E54,1993-02-18 16:37:00,5.0,0.001
1993,5798,34,34183,Nissan-lez-Enserune,,GD60C5,1993-02-18 16:40:00,3.0,0.001
1993,3717,13,13054,Marignane,,KD22G33,1993-02-18 17:00:00,3.0,0.001
1993,3718,13,13054,Marignane,,KD22G34,1993-02-18 17:00:00,3.0,0.001
1993,3553,07,07279,Saint-Montan,SAINT PIERRE,HE82C91,1993-02-18 17:04:00,3.0,0.001
1993,7252,66,66230,Vinça,,GC02H15,1993-02-18 17:07:00,3.0,0.001
1993,5795,34,34194,Paulhan,,GD82F9,1993-02-18 17:16:00,3.0,0.001
1993,759,2A,2A300,San-Gavino-di-Carbini,,NB66B0,1993-02-18 17:22:00,,5000.0
1993,3719,13,13108,Tarascon,,HD86D1,1993-02-18 17:37:00,3.0,0.001
1993,7253,66,66210,Thuir,,GC22H14,1993-02-18 18:15:00,3.0,0.001
1993,5803,34,34174,Moulès-et-Baucels,,HD08F2,1993-02-18 18:23:00,3.0,0.001
1993,3382,05,05104,Poligny,LES BASSES BARAQUES,KE64E54,1993-02-18 18:46:00,3.0,0.001
1993,5802,34,34079,Clermont-l'Hérault,,GD84E3,1993-02-18 18:54:00,3.0,0.001
1993,5801,34,34165,Montbazin,,HD02F7,1993-02-18 18:56:00,3.0,0.001
1993,3720,13,13108,Tarascon,,HD86E4,1993-02-18 20:48:00,3.0,0.001
1993,3721,13,13066,Noves,,KD06D93,1993-02-18 20:51:00,3.0,0.001
1993,3722,13,13080,Puy-Sainte-Réparade (Le),,KD44G7,1993-02-18 21:18:00,3.0,0.001
1993,5800,34,34324,Valras-Plage,,GD60K2,1993-02-19 00:24:00,2.0,0.001
1993,2630,83,83039,Châteauvert,ROUVIERE PLANE,KD82H9,1993-02-19 10:10:00,3.0,200.0
1993,4236,26,26182,Mirabel-aux-Baronnies,,KE22A3,1993-02-19 11:13:00,3.0,0.001
1993,2628,83,83074,Martre (La),LE COULET,LD46C6,1993-02-19 12:20:00,3.0,10005.0
1993,3723,13,13068,Paradou,,HD84K92,1993-02-19 12:26:00,3.0,0.001
1993,380,07,07198,Rompon,FONTAINE POUILLEUSE,HE86E83,1993-02-19 13:08:00,3.0,5000.0
1993,4585,30,30281,Saint-Mamert-du-Gard,ST MAMERT,HD48F8,1993-02-19 13:11:00,3.0,0.001
1993,3014,04,04200,Salignac,,KE80F6,1993-02-19 13:12:00,3.0,0.001
1993,8423,84,84054,Isle-sur-la-Sorgue (L'),,KD08K2,1993-02-19 13:22:00,3.0,0.001
1993,3554,07,07117,Lablachère,CHALENCON,HE44E1,1993-02-19 13:22:00,3.0,0.001
1993,93,06,06134,Séranon,VAL FERRIERE,LD46H53,1993-02-19 13:30:00,3.0,70000.0
1993,2307,30,30022,Aujac,AUJAC,HE22G5,1993-02-19 13:34:00,3.0,30000.0
1993,2504,66,66122,Nohèdes,NOHEDES,FC82H81,1993-02-19 13:42:00,3.0,20000.0
1993,3724,13,13076,Plan-d'Orgon,,KD06H6,1993-02-19 14:18:00,3.0,0.001
1993,4586,30,30012,Aramon,ARAMON,HD86E9,1993-02-19 14:22:00,1.0,0.001
1993,7852,83,83102,Régusse,ST JEAN,LD04D9,1993-02-19 14:23:00,3.0,0.001
1993,3383,05,05070,Laragne-Montéglin,,KE62K64,1993-02-19 14:50:00,3.0,0.001
1993,4237,26,26235,Pierrelatte,,HE82E6,1993-02-19 14:51:00,,0.001
1993,7851,83,83039,Châteauvert,VALLON SOURD,KD84L9,1993-02-19 15:00:00,3.0,0.001
1993,3384,05,05119,Risoul,LE VILLARET,LE46A55,1993-02-19 15:03:00,3.0,0.001
1993,2629,83,83104,Rians,LA LOUBIERE,KD64G5,1993-02-19 15:10:00,3.0,2000.0
1993,3725,13,13074,Peyrolles-en-Provence,,KD64B73,1993-02-19 15:30:00,3.0,0.001
1993,4587,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1993-02-19 15:30:00,6.0,0.001
1993,4588,30,30221,Roquemaure,ROQUEMAURE,HD88K8,1993-02-19 15:35:00,3.0,0.001
1993,4589,30,30193,Parignargues,PARIGNARGUES,HD46F8,1993-02-19 15:36:00,3.0,0.001
1993,4590,30,30320,Seynes,SEYNES,HE40K2,1993-02-19 15:59:00,3.0,0.001
1993,100,06,06045,Collongues,LA TERRASSE,LD68B31,1993-02-19 16:05:00,3.0,2500.0
1993,4592,30,30170,Molières-Cavaillac,MOLIERE CAVAILLAC,GD88L8,1993-02-19 16:07:00,3.0,0.001
1993,2632,83,83004,Arcs (Les),DANDARELET,LD24G0,1993-02-19 16:08:00,5.0,10000.0
1993,7254,66,66017,Barcarès (Le),,GC44K12,1993-02-19 16:25:00,3.0,0.001
1993,3629,13,13055,Marseille,CHATEAU GOMBERT,KD42F05,1993-02-19 16:27:00,3.0,0.001
1993,3726,13,13024,Charleval,,KD26H24,1993-02-19 16:35:00,3.0,0.001
1993,3727,13,13096,Saintes-Maries-de-la-Mer,,HD62B91,1993-02-19 16:41:00,3.0,0.001
1993,2631,83,83122,Salles-sur-Verdon (Les),LES ROUSSES,LD06G5,1993-02-19 16:45:00,3.0,1000.0
1993,7853,83,83012,Barjols,LES CONDAMINES,KD84K3,1993-02-19 16:50:00,3.0,0.001
1993,4591,30,30276,Saint-Laurent-d'Aigouze,ST LAURENT D AIGOUZE,HD44F4,1993-02-19 16:55:00,3.0,0.001
1993,4593,30,30254,Saint-Geniès-de-Comolas,ST GENIES DE COMOLAS,HD88G9,1993-02-19 17:09:00,3.0,0.001
1993,94,06,06157,Vence,PLAN DES NOVES,LD86B63,1993-02-19 17:16:00,3.0,200.0
1993,4594,30,30264,Saint-Jean-de-Ceyrargues,ST JEAN DE CEYRARGUE,HD48F8,1993-02-19 17:20:00,3.0,0.001
1993,4595,30,30217,Rochefort-du-Gard,ROCHEFORT,HD88G4,1993-02-19 17:21:00,1.0,0.001
1993,3385,05,05023,Briançon,FONTCHRISTIANE,LE48A81,1993-02-19 17:24:00,3.0,0.001
1993,4596,30,30193,Parignargues,PARIGNARGUES,HD46E8,1993-02-19 17:30:00,3.0,0.001
1993,8432,84,84005,Aurel,,KE40D4,1993-02-19 17:44:00,6.0,0.001
1993,572,13,13028,Ciotat (La),,KD60F24,1993-02-19 17:45:00,3.0,5000.0
1993,3386,05,05121,Rochebrune,,LE04D34,1993-02-19 17:50:00,3.0,0.001
1993,2633,83,83019,Bormes-les-Mimosas,HAUT PARA,LD20C1,1993-02-19 17:55:00,3.0,400.0
1993,8433,84,84087,Orange,,HE80L3,1993-02-19 18:21:00,3.0,0.001
1993,4583,30,30059,Cailar (Le),LE CAILAR,HD44H7,1993-02-19 18:29:00,3.0,0.001
1993,7255,66,66164,Rivesaltes,,GC44B12,1993-02-19 18:40:00,3.0,0.001
1993,2308,30,30190,Notre-Dame-de-la-Rouvière,NOTRE DAME ROUVIERE,HD08E8,1993-02-19 19:00:00,3.0,60000.0
1993,3387,05,05052,Eygliers,LES ODOULES,LE26L72,1993-02-19 19:00:00,3.0,0.001
1993,4584,30,30126,Garrigues-Sainte-Eulalie,GARRIGUES ST EULALIE,HD48K5,1993-02-19 19:06:00,3.0,0.001
1993,7854,83,83085,Motte (La),SAINTE ROSELINE,LD24L0,1993-02-19 19:10:00,3.0,0.001
1993,3015,04,04112,Manosque,,KD66K8,1993-02-19 19:14:00,3.0,0.001
1993,3016,04,04079,Escale (L'),,KE80K2,1993-02-19 19:57:00,3.0,0.001
1993,2634,83,83071,Londe-les-Maures (La),LE GINOUVIER,LD00K0,1993-02-19 19:58:00,3.0,2000.0
1993,3017,04,04143,Oraison,DABISSE,KE88E6,1993-02-19 20:01:00,3.0,0.001
1993,4616,30,30317,Sernhac,SERNHAC,HD68K0,1993-02-19 20:31:00,3.0,0.001
1993,557,13,13002,Allauch,MAS D AUBERGUE,KD40K92,1993-02-19 20:42:00,3.0,45000.0
1993,3018,04,04182,Saint-Julien-d'Asse,,LD08A3,1993-02-19 22:16:00,3.0,0.001
1993,1333,2B,2B145,Loreto-di-Casinca,RTE DE LORETO,NC84C34,1993-02-20 00:00:00,3.0,20000.0
1993,5833,34,34300,Servian,,GD62L2,1993-02-20 00:00:00,3.0,0.001
1993,7256,66,66198,Sournia,,GC04E13,1993-02-20 01:00:00,3.0,0.001
1993,7257,66,66133,Palau-del-Vidre,,GC42F15,1993-02-20 01:30:00,3.0,0.001
1993,3728,13,13004,Arles,,HD84D7,1993-02-20 03:23:00,3.0,0.001
1993,3729,13,13063,Miramas,,KD04G33,1993-02-20 04:17:00,3.0,0.001
1993,4618,30,30081,Chusclan,CHUSCLAN,HE80D8,1993-02-20 05:25:00,3.0,0.001
1993,4619,30,30029,Barjac,BARJAC,HE62A3,1993-02-20 06:02:00,3.0,0.001
1993,573,13,13098,Saint-Mitre-les-Remparts,,KD02K51,1993-02-20 06:09:00,3.0,20000.0
1993,8435,84,84054,Isle-sur-la-Sorgue (L'),CH MUSCADELLE,KD08L1,1993-02-20 09:28:00,3.0,0.001
1993,3019,04,04108,Malijai,,KE80K0,1993-02-20 10:05:00,3.0,0.001
1993,95,06,06137,Spéracèdes,655 ROUTE DE CABRIS,LD66C03,1993-02-20 10:15:00,3.0,500.0
1993,3730,13,13049,Lamanon,,KD26C03,1993-02-20 10:40:00,3.0,0.001
1993,4620,30,30100,Cruviers-Lascours,CRUVIERS LASCOURS,HD48F5,1993-02-20 10:40:00,3.0,0.001
1993,3388,05,05061,Gap,PUYMONBEAU,KE86K02,1993-02-20 11:11:00,3.0,0.001
1993,760,2A,2A362,Zonza,,NB84D8,1993-02-20 11:16:00,,50.0
1993,3731,13,13016,Bouilladisse (La),,KD62C3,1993-02-20 11:16:00,3.0,0.001
1993,2309,30,30108,Estréchure (L'),ESTRECHURE,HE20K0,1993-02-20 11:26:00,2.0,10000.0
1993,761,2A,2A360,Zigliara,,NB46H62,1993-02-20 11:30:00,,30000.0
1993,3732,13,13056,Martigues,,KD22A2,1993-02-20 11:32:00,3.0,0.001
1993,3733,13,13049,Lamanon,,KD24B91,1993-02-20 12:38:00,3.0,0.001
1993,762,2A,2A348,Vico,,NC20H3,1993-02-20 13:00:00,,100.0
1993,2635,83,83148,Vidauban,LA FOUREDE,LD22G6,1993-02-20 13:45:00,3.0,800.0
1993,4621,30,30181,Montmirat,MONTMIRAT,HD46B9,1993-02-20 13:45:00,3.0,0.001
1993,7855,83,83148,Vidauban,LA FOUREDE,LD22G6,1993-02-20 13:45:00,3.0,0.001
1993,5829,34,34284,Saint-Pons-de-Thomières,,GD22H5,1993-02-20 13:57:00,3.0,0.001
1993,4622,30,30042,Boisset-et-Gaujac,BOISSET GAUJAC,HD28H7,1993-02-20 14:02:00,3.0,0.001
1993,97,06,06037,Caussols,LE JAS DE TARDIVI,LD66F51,1993-02-20 14:07:00,3.0,3000.0
1993,763,2A,2A228,Pietrosella,,NB26H55,1993-02-20 14:18:00,,100.0
1993,3734,13,13117,Vitrolles,,KD22H65,1993-02-20 14:22:00,3.0,0.001
1993,3020,04,04157,Puimoisson,,LD08C0,1993-02-20 14:25:00,3.0,0.001
1993,96,06,06148,Tourrettes-sur-Loup,ROUTE DU CAIRE,LD86A41,1993-02-20 14:40:00,3.0,800.0
1993,8436,84,84017,Bédoin,RTE DE FLASSAN,KE20D3,1993-02-20 15:07:00,3.0,0.001
1993,3021,04,04019,Barcelonnette,,LE44C0,1993-02-20 15:13:00,3.0,0.001
1993,4623,30,30202,Pont-Saint-Esprit,PONT ST ESPRIT,HE80C9,1993-02-20 15:20:00,3.0,0.001
1993,5830,34,34181,Neffiès,,GD82A8,1993-02-20 15:23:00,3.0,0.001
1993,3735,13,13086,Roquevaire,,KD62C12,1993-02-20 15:35:00,3.0,0.001
1993,2505,66,66231,Vingrau,VINGRAU,GC26K02,1993-02-20 15:38:00,3.0,10000.0
1993,764,2A,2A198,Ota,PORTO,NC20D82,1993-02-20 15:52:00,,15000.0
1993,3736,13,13041,Gardanne,,KD42G74,1993-02-20 15:54:00,3.0,0.001
1993,3022,04,04124,Montagnac-Montpezat,,LD06B5,1993-02-20 15:58:00,3.0,0.001
1993,3389,05,05023,Briançon,PIERRE FEU,LE28K7,1993-02-20 16:03:00,3.0,0.001
1993,2636,83,83072,Lorgues,ADRECH DE POMMERET,LD22C9,1993-02-20 16:05:00,3.0,300.0
1993,5831,34,34286,Saint-Privat,,GD86D0,1993-02-20 16:06:00,3.0,0.001
1993,4624,30,30276,Saint-Laurent-d'Aigouze,ST LAURENT,HD44F5,1993-02-20 16:10:00,3.0,0.001
1993,98,06,06126,Saint-Martin-du-Var,PISTE DE TRASCOULET,LD88G01,1993-02-20 16:13:00,3.0,150.0
1993,765,2A,2A117,Forciolo,,NB46G6,1993-02-20 16:15:00,,1000.0
1993,101,06,06147,Tourrette-Levens,PLAN D'ARIOU,LD86K95,1993-02-20 16:16:00,3.0,8000.0
1993,4625,30,30037,Bessèges,PEYREMALE,HE22L1,1993-02-20 16:18:00,3.0,0.001
1993,4626,30,30190,Notre-Dame-de-la-Rouvière,NOTRE DAME,HD08F8,1993-02-20 16:20:00,3.0,0.001
1993,5837,34,34058,Castries,,HD24G7,1993-02-20 16:20:00,3.0,0.001
1993,4617,30,30189,Nîmes,NIMES,HD66C6,1993-02-20 16:20:00,3.0,0.001
1993,5835,34,34194,Paulhan,,GD82F9,1993-02-20 16:27:00,3.0,0.001
1993,99,06,06154,Valderoure,LE FOND DE L'AIE,LD46F72,1993-02-20 16:28:00,3.0,2000.0
1993,3023,04,04108,Malijai,,KE80K0,1993-02-20 16:29:00,3.0,0.001
1993,5836,34,34300,Servian,,GD62L2,1993-02-20 16:29:00,3.0,0.001
1993,4627,30,30254,Saint-Geniès-de-Comolas,ST GENIES DE COMOLAS,HD88F9,1993-02-20 16:30:00,3.0,0.001
1993,3390,05,05061,Gap,RUE DU CHATELARD,KE84K8,1993-02-20 16:32:00,3.0,0.001
1993,3737,13,13054,Marignane,,KD22K44,1993-02-20 16:39:00,3.0,0.001
1993,574,13,13063,Miramas,,KD04H12,1993-02-20 16:55:00,3.0,1000.0
1993,5839,34,34299,Sérignan,CAMPAGNE QUERELLE,GD60K4,1993-02-20 17:03:00,3.0,0.001
1993,3738,13,13047,Istres,,KD04G05,1993-02-20 17:11:00,3.0,0.001
1993,4628,30,30113,Fons-sur-Lussan,FONS SUR LUSSAN,HE40L64,1993-02-20 17:14:00,3.0,0.001
1993,5838,34,34194,Paulhan,,GD82F9,1993-02-20 17:27:00,3.0,0.001
1993,3739,13,13001,Aix-en-Provence,,KD44G2,1993-02-20 17:33:00,3.0,0.001
1993,4629,30,30107,Estézargues,ESTEZARGUES,HD88C2,1993-02-20 17:40:00,3.0,0.001
1993,3024,04,04112,Manosque,,KD66K8,1993-02-20 17:53:00,3.0,0.001
1993,8437,84,84054,Isle-sur-la-Sorgue (L'),FONT BLANQUE,KD08L1,1993-02-20 18:07:00,3.0,0.001
1993,5832,34,34199,Pézenas,,GD82E4,1993-02-20 18:14:00,3.0,0.001
1993,766,2A,2A288,Sotta,,NB64G0,1993-02-20 18:25:00,,30.0
1993,767,2A,2A119,Frasseto,,NB46H9,1993-02-20 18:45:00,,1000.0
1993,2455,48,48094,Massegros (Le),INOS,GE62C0,1993-02-20 18:45:00,1.0,35000.0
1993,4630,30,30232,Saint-André-d'Olérargues,ST ANDRE D OLERARGUE,HE60G5,1993-02-20 18:45:00,3.0,0.001
1993,4238,26,26197,Montélier,,KE08G8,1993-02-20 18:50:00,3.0,0.001
1993,8438,84,84035,Cavaillon,GAMBETTA,KD06K7,1993-02-20 19:01:00,3.0,0.001
1993,4631,30,30114,Fontanès,FONTANES,HD46A5,1993-02-20 19:10:00,3.0,0.001
1993,5834,34,34145,Lunel,,HD44C7,1993-02-20 19:17:00,3.0,0.001
1993,3740,13,13044,Grans,,KD24A41,1993-02-20 20:55:00,3.0,0.001
1993,5828,34,34109,Gabian,,GD62H7,1993-02-20 21:35:00,3.0,0.001
1993,3741,13,13042,Gémenos,,KD06D8,1993-02-20 21:50:00,3.0,0.001
1993,4632,30,30276,Saint-Laurent-d'Aigouze,ST LAURENT D AIGOUZE,HD44E5,1993-02-20 22:10:00,3.0,0.001
1993,3742,13,13045,Graveson,,HD86L7,1993-02-20 22:12:00,3.0,0.001
1993,3743,13,13035,Eyguières,,KD06K12,1993-02-20 23:24:00,3.0,0.001
1993,575,13,13098,Saint-Mitre-les-Remparts,,KD02K51,1993-02-21 03:21:00,3.0,100.0
1993,2637,83,83077,Méounes-lès-Montrieux,QUARTIER BAUMONT,KD80H7,1993-02-21 04:10:00,3.0,800.0
1993,7857,83,83107,Roquebrune-sur-Argens,,LD42G2,1993-02-21 05:19:00,3.0,0.001
1993,102,06,06043,Coaraze,LES BESSES,LD88L25,1993-02-21 07:20:00,3.0,5000.0
1993,768,2A,2A271,Sarrola-Carcopino,,NB28L53,1993-02-21 08:42:00,,3000.0
1993,3744,13,13085,Roquefort-la-Bédoule,,KD60C5,1993-02-21 09:05:00,3.0,0.001
1993,7865,83,83081,Montauroux,LA COLLE NOIRE,LD64A7,1993-02-21 10:00:00,3.0,0.001
1993,3745,13,13098,Saint-Mitre-les-Remparts,,KD02K51,1993-02-21 10:12:00,3.0,0.001
1993,2644,83,83055,Fayence,LE PARROUBAUD EST,LD44F7,1993-02-21 10:15:00,3.0,20005.0
1993,5808,34,34322,Valflaunès,,HD26B3,1993-02-21 10:40:00,3.0,0.001
1993,3746,13,13027,Châteaurenard,,KD06A74,1993-02-21 11:05:00,3.0,0.001
1993,769,2A,2A362,Zonza,,NB84D8,1993-02-21 11:10:00,,50.0
1993,3025,04,04070,Digne-les-Bains,GAUBERT,LE00E1,1993-02-21 11:11:00,3.0,0.001
