Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
2012,5936,11,11067,Canet,LE BOUSQUET,GD40A03,2012-03-01 18:28:00,6.0,0.001
2012,7765,30,30209,Pujaut,,HD88K6,2012-08-22 20:15:00,3.0,0.001
2014,4083,66,66187,Saint-Paul-de-Fenouillet,,GC04L7,2014-07-12 03:28:00,,0.001
2002,7750,34,34224,Puissalicon,Bois de Canet,GD62F4,2002-07-27 13:46:00,4.0,5000.0
2003,11262,2B,2B286,Sorbo-Ocagnano,,NC84D2,2003-09-14 02:05:00,3.0,0.001
2006,8316,30,30339,Valleraugue,,HD08C9,2006-12-24 17:01:00,3.0,0.001
1991,6286,30,30111,Foissac,,HD48K7,1991-12-25 18:00:00,,0.001
2005,7664,83,83047,Crau (La),Imp. de la Gare,LD00C04,2005-07-27 14:23:00,3.0,0.001
2008,2813,34,34088,Cournonterral,HD02G9.5,HD02G9,2008-07-08 12:45:00,4.0,0.001
1983,5347,13,13024,Charleval,,KD26F2,1983-05-23 18:40:00,,0.001
2005,3439,30,30169,Milhaud,,HD46L3,2005-04-03 11:27:00,3.0,0.001
1989,4538,06,06089,Opio,,LD66H1,1989-03-19 16:30:00,,0.001
2007,8458,30,30028,Bagnols-sur-Cèze,,HE86C4,2007-12-15 17:36:00,3.0,0.001
1979,5040,07,07133,Larnas,,M20T12,1979-08-05 14:00:00,,0.001
2005,8144,34,34087,Cournonsec,RTE DE MONTBAZIN,HD02F9,2005-08-25 17:20:00,3.0,0.001
1989,13315,34,34089,Creissan,,GD40H9,1989-01-29 15:00:00,,0.001
2006,1802,30,30004,Aigues-Vives,,HD46E0,2006-05-21 15:08:00,3.0,0.001
1989,1589,2B,2B123,Ghisonaccia,GHISONACCIA,NB88B9,1989-08-24 14:02:00,6.0,30000.0
2005,3830,30,30036,Bernis,,HD46K2,2005-04-29 15:05:00,3.0,0.001
1992,5271,34,34031,Bessan,,GD80E7,1992-04-10 18:00:00,,0.001
1989,4847,06,06048,Contes,,MD08A0,1989-06-20 16:00:00,,0.001
1985,10176,30,30341,Vauvert,,HD44K8,1985-04-04 15:30:00,,0.001
2018,815,06,06109,Roquette-sur-Var (La),PLATEAU DE L'ARPASSE,LD88F1,2018-03-27 14:42:00,3.0,9700.0
1990,2732,83,83096,Pourcieux,POURCIEUX,KD82A6,1990-01-19 14:16:00,3.0,1000.0
2006,7979,30,30317,Sernhac,,HD68K0,2006-10-31 09:47:00,3.0,0.001
1980,14968,84,84088,Pernes-les-Fontaines,,O21O01,1980-12-09 14:45:00,,0.001
1984,466,07,07210,Saint-Andéol-de-Vals,SAINT ANDEOL DE VALS,HE66B3,1984-03-06 13:45:00,6.0,250000.0
1985,12642,34,34092,Cruzy,,HD02H9,1985-06-25 15:00:00,,0.001
1999,3943,30,30007,Alès,,HE40H2,1999-06-26 15:09:00,3.0,0.001
1974,5271,34,34301,Sète,,M22B04,1974-06-19 18:15:00,,0.001
2004,191,84,84022,Buisson,RT DE VILLEDIEU,KE02G1,2004-02-15 18:07:00,3.0,0.001
2017,4744,34,34208,Popian,CHEMIN DE L AIRE,GD84K35,2017-07-25 22:45:00,,0.001
1982,6600,2A,2A017,Appietto,,NB28G4,1982-08-27 11:25:00,,0.001
2001,2913,11,11375,Seignalens,Lorens,FC68F42,2001-06-04 14:03:00,3.0,0.001
1988,13619,84,84132,Thor (Le),,KD46K3,1988-07-26 13:15:00,,0.001
2001,1288,84,84016,Bédarrides,QT BEAUMETTES,KD08C8,2001-05-30 17:20:00,3.0,0.001
1991,5447,30,30259,Saint-Hilaire-de-Brethmas,,HE40C0,1991-06-22 15:30:00,,0.001
1988,8524,30,30334,Uzès,,HD68D8,1988-08-08 10:00:00,,0.001
2005,6931,06,06069,Grasse,Chemin ST MARC,LD64G92,2005-07-22 19:24:00,3.0,300.0
2001,6458,04,04230,Valensole,Le Bars,KD88G7,2001-08-31 14:38:00,3.0,0.001
1998,8348,34,34161,Montady,AV DE CAPESTANG,GD60B7,1998-10-30 13:44:00,3.0,0.001
2011,6026,26,26337,Saulce-sur-Rhône,Freycinet,HE86H41,2011-09-05 14:28:00,3.0,0.001
1988,6664,2B,2B033,Bastia,,NC86B5,1988-07-18 10:45:00,,0.001
1998,5428,30,30128,Générac,GENERAC,HD66B0,1998-08-29 15:34:00,3.0,0.001
2001,3262,34,34136,Lézignan-la-Cèbe,,GD82E6,2001-07-13 04:34:00,3.0,0.001
1982,13005,84,84016,Bédarrides,,KD08D9,1982-02-27 22:17:00,,0.001
2002,5769,34,34156,Mérifons,MAS CANET,GD64K4,2002-07-19 20:45:00,3.0,0.001
1982,216,06,06088,Nice,NICE,LD86H4,1982-06-02 17:10:00,3.0,30000.0
1998,8694,34,34002,Adissan,,GD82E8,1998-11-24 18:45:00,3.0,0.001
2015,791,2B,2B009,Aléria,,NC80H24,2015-04-01 18:00:00,,0.001
2004,2084,13,13081,Rognac,,KD22G72,2004-05-26 20:24:00,3.0,0.001
1998,6104,34,34178,Murviel-lès-Béziers,RTE DE REALS,GD62C3,1998-01-26 18:23:00,3.0,0.001
1978,4085,83,83134,Taradeau,TARADEAU,P22E27,1978-09-12 01:00:00,2.0,1000.0
1998,5949,30,30211,Redessan,MAS BARBU,HD66G6,1998-12-08 13:30:00,3.0,0.001
1990,4919,07,07275,Saint-Mélany,,HE44B5,1990-01-14 15:00:00,,0.001
2002,6755,30,30062,Calvisson,,HD46E3,2002-08-09 09:26:00,3.0,0.001
2004,5496,34,34101,Florensac,parkg des chasseurs,GD82F2,2004-07-19 22:18:00,3.0,8000.0
2007,3557,05,05176,Valserres,LE GUET,LE04B52,2007-07-16 22:14:00,3.0,0.001
1998,2922,04,04197,Sainte-Tulle,A51,KD66L4,1998-08-24 15:27:00,3.0,0.001
1978,11121,34,34032,Béziers,,L23R14,1978-09-08 21:15:00,,0.001
1980,7055,13,13055,Marseille,,O23T13,1980-08-08 22:26:00,,0.001
2006,582,83,83021,Bras,Petit Temple D88,KD82F72,2006-03-10 09:40:00,3.0,0.001
1998,3910,13,13092,Saint-Chamas,LES ESPLANS,KD04K13,1998-03-10 15:10:00,3.0,0.001
1977,5255,66,66136,Perpignan,,L24C01,1977-09-06 17:59:00,,0.001
1988,4313,11,11122,Douzens,,GC28B9,1988-10-24 22:30:00,,0.001
1976,1837,30,30103,Domazan,DOMAZAN,N21K14,1976-03-15 14:10:00,6.0,1000.0
2017,5256,11,11410,Villalier,ROUTE DE TREBES (RD101),GD00D21,2017-02-27 18:52:00,,0.001
1992,6123,34,34267,Saint-Jean-de-Fos,,GD84L7,1992-01-20 18:25:00,3.0,0.001
1976,3584,11,11304,Quillan,,K24L01,1976-06-17 15:40:00,,0.001
1983,9889,66,66136,Perpignan,,GC44C2,1983-03-20 13:52:00,,0.001
2005,3939,30,30007,Alès,QUARTIER DU RIEU,HE40A2,2005-05-02 19:59:00,3.0,0.001
1993,1776,2B,2B188,Olmeta-di-Tuda,,NC66H05,1993-08-04 17:40:00,3.0,200.0
1976,3837,11,11327,Roullens,,K23I06,1976-07-30 15:35:00,,0.001
1979,12705,66,66119,Mosset,,K24A08,1979-09-30 12:00:00,,0.001
1982,5678,13,13055,Marseille,,KD42B1,1982-06-25 16:17:00,,0.001
2014,2386,2B,2B350,Vignale,,NC84A53,2014-06-08 13:20:00,,4378.0
1976,6781,30,30116,Fournès,,N21K12,1976-08-03 06:00:00,,0.001
1993,7950,83,83061,Fréjus,AVE DELATTRE DE TASS,LD42L7,1993-04-22 13:14:00,3.0,0.001
1985,15959,66,66108,Millas,,GC24D1,1985-03-08 11:30:00,,0.001
1974,2132,07,07281,Saint-Péray,,N18G21,1974-08-16 13:30:00,,0.001
2002,5962,04,04088,Forcalquier,rue paradis,KD68K5,2002-07-17 14:17:00,3.0,0.001
2002,1198,30,30022,Aujac,Chassac,HE22G55,2002-01-02 23:25:00,3.0,4400.0
2017,4670,83,83076,Mazaugues,Rue Goule,KD82F15,2017-07-26 17:56:00,1.0,500.0
2005,8443,30,30020,Aubord,,HD46L1,2005-09-06 08:13:00,3.0,0.001
1974,6499,83,83126,Seyne-sur-Mer (La),,P23E04,1974-10-27 10:35:00,,0.001
1986,8191,2B,2B303,San-Giuliano,,NC82F4,1986-09-12 17:00:00,,0.001
2012,1382,2B,2B281,Sisco,,NC88A15,2012-03-04 12:38:00,,500.0
2001,75,30,30258,Saint-Gilles,,HD64E7,2001-02-12 16:22:00,6.0,0.001
2003,8748,34,34221,Puéchabon,Cemin des rozes,HD04B8,2003-09-27 14:39:00,3.0,50.0
1980,1999,2B,2B306,Santa-Lucia-di-Mercurio,SANTA LUCIA DI MERCU,T05T09,1980-09-01 13:00:00,,40000.0
1993,7692,66,66148,Port-Vendres,FORT BEAR,GC62B01,1993-09-09 22:10:00,3.0,0.001
2015,617,30,30156,Marguerittes,,HD66E8,2015-01-11 14:43:00,3.0,0.001
1982,2028,66,66086,Glorianes,GLORIANES,GC02L5,1982-04-20 17:30:00,3.0,40000.0
1983,10634,66,66196,Sorède,,GC42F2,1983-07-09 16:00:00,,0.001
1999,4544,83,83137,Toulon,La Beaucaire,KC88E95,1999-06-24 17:06:00,3.0,0.001
1989,3997,04,04143,Oraison,,KD88E3,1989-10-21 15:10:00,,0.001
2016,5049,11,11145,Fleury,Camping la Grande Cosse,GD60F05,2016-07-30 05:28:00,,0.001
2010,830,2A,2A288,Sotta,BORIVOLI,NB64F15,2010-04-21 20:05:00,3.0,50.0
1993,829,2A,2A249,Propriano,,NB44E64,1993-06-05 13:35:00,,200.0
2011,7912,11,11262,Narbonne,Les Pouzets,GD40K05,2011-12-15 17:56:00,3.0,0.001
2002,1496,13,13064,Mollégès,CH DES MARTELLIERES,KD06E41,2002-03-13 11:59:00,3.0,0.001
2006,7764,13,13071,Pennes-Mirabeau (Les),CH DE BELLEPEIRE,KD42B31,2006-09-12 13:54:00,6.0,3000.0
1995,4179,30,30184,Moussac,,HD48G4,1995-07-26 17:23:00,3.0,0.001
1976,4893,13,13047,Istres,,N22J28,1976-07-10 20:28:00,,0.001
1991,8605,34,34019,Avène,,GD64A2,1991-09-20 17:00:00,,0.001
2005,2885,05,05155,Saint-Pierre-Avez,,KE62G13,2005-03-17 16:35:00,3.0,0.001
1977,293,13,13051,Lançon-Provence,LANCON PROVENCE,O22K04,1977-05-13 16:26:00,6.0,16000.0
2001,2392,13,13091,Saint-Cannat,LES 4 THERMES,KD24H43,2001-06-24 13:16:00,,30.0
2004,6890,84,84087,Orange,,HE80L3,2004-07-17 14:04:00,3.0,0.001
1980,883,13,13056,Martigues,MARTIGUES,O23T03,1980-08-03 21:50:00,3.0,2000.0
2012,158,2B,2B352,Ville-di-Paraso,,NC44D62,2012-01-21 15:11:00,,20.0
2002,757,13,13108,Tarascon,MAS DE LANSAC,HD86D2,2002-01-12 15:52:00,3.0,0.001
1988,10077,34,34031,Bessan,,GD80E9,1988-09-12 15:40:00,,0.001
2006,457,06,06049,Courmes,Pre de Marthe,LD66H73,2006-03-03 16:05:00,3.0,13000.0
1980,3997,06,06101,Rigaud,,R21S03,1980-08-13 14:41:00,,0.001
2003,9168,2B,2B185,Oletta,Conca,NC66H13,2003-09-05 16:44:00,3.0,10.0
1988,5626,13,13106,Septèmes-les-Vallons,,KD42C3,1988-07-13 22:04:00,,0.001
1988,10889,34,34013,Aspiran,,GD84F1,1988-09-23 20:00:00,,0.001
1982,12833,83,83133,Tanneron,,LD64C6,1982-11-04 13:53:00,,0.001
2011,2936,30,30032,Beaucaire,,HD86C5,2011-07-02 23:54:00,3.0,40000.0
1997,4295,30,30052,Bréau-et-Salagosse,BREO SALAGOSSE,GD88L4,1997-03-13 16:18:00,3.0,0.001
2004,3542,13,13004,Arles,,HD84C64,2004-06-30 19:21:00,3.0,0.001
2005,7133,83,83042,Cogolin,Zone aRTISANALE,LD40A71,2005-07-15 11:59:00,3.0,0.001
1974,1871,84,84019,Bollène,BOLLENE,N20J19,1974-08-03 21:20:00,3.0,5000.0
1997,5093,34,34202,Pignan,DERRIERE LE CS,HD04H1,1997-02-16 15:52:00,6.0,0.001
2008,1500,34,34237,Roujan,GD62L7.4,GD62L7,2008-03-01 15:52:00,3.0,0.001
2017,2885,34,34032,Béziers,ST BAUZILLE,GD80A81,2017-07-02 12:34:00,,0.001
1993,8173,83,83124,Seillans,CHEMIN BEGUIERE,KD82B8,1993-07-29 17:56:00,3.0,0.001
1983,5252,13,13056,Martigues,,KD02K3,1983-04-16 15:50:00,,0.001
1987,9691,34,34199,Pézenas,,GD82D4,1987-08-05 12:30:00,,0.001
1989,11472,30,30290,Saint-Paulet-de-Caisson,,HE60L9,1989-06-11 14:00:00,,0.001
2002,4338,30,30189,Nîmes,,HD66C6,2002-07-02 19:11:00,3.0,0.001
2001,5893,30,30145,Lédenon,,HD68H0,2001-08-27 17:08:00,3.0,0.001
2013,897,30,30248,Saint-Dézéry,,HD48H5,2013-02-28 21:56:00,,0.001
2007,6827,83,83012,Barjols,Ch. de l'eau Salee,LD84K21,2007-10-04 13:49:00,3.0,0.001
1987,7710,34,34106,Fozières,,GD86B0,1987-01-04 12:00:00,,0.001
1993,2575,66,66008,Argelès-sur-Mer,NOTRE DAME DE VIE,GC42K14,1993-08-09 16:33:00,1.0,10000.0
1984,11443,66,66026,Brouilla,,GC42C6,1984-02-13 17:15:00,,0.001
1978,9878,30,30189,Nîmes,,N21F02,1978-12-01 18:15:00,,0.001
1981,13003,34,34090,Crès (Le),,HD24E5,1981-09-04 10:10:00,,0.001
1993,5225,30,30128,Générac,,HD66A0,1993-08-08 14:44:00,5.0,0.001
1998,5195,30,30240,Saint-Césaire-de-Gauzignan,,HD48E7,1998-08-11 13:59:00,3.0,0.001
1986,9725,30,30161,Massanes,,HD48B6,1986-08-27 15:30:00,,0.001
1989,4154,05,05177,Vars,,LE46C3,1989-02-11 15:35:00,,0.001
1991,7319,34,34294,Saturargues,,HD44B9,1991-07-25 15:30:00,,0.001
2009,5977,34,34300,Servian,DOMAINE DE LA DEVEZE,GD62L2,2009-08-31 10:26:00,3.0,0.001
2013,4213,11,11315,Rieux-Minervois,Route Peyriac (RD 11),GD00L42,2013-08-23 00:07:00,,0.001
1995,2944,07,07162,Montréal,LES CORTASSES,HE44K44,1995-08-10 11:55:00,1.0,0.001
1995,4269,30,30012,Aramon,,HD86E9,1995-08-05 16:50:00,3.0,0.001
1989,11407,30,30169,Milhaud,,HD46L3,1989-05-31 20:00:00,,0.001
2005,3642,30,30189,Nîmes,RUE NEPPER,HD66C6,2005-04-13 15:38:00,3.0,0.001
2012,5659,11,11198,Laure-Minervois,,GD00H35,2012-02-19 15:13:00,3.0,0.001
2018,4087,2B,2B123,Ghisonaccia,,NB88B95,2018-09-26 19:39:00,,0.001
1980,13531,83,83061,Fréjus,,Q22D10,1980-08-11 15:42:00,,0.001
1987,7761,34,34032,Béziers,,GD60H9,1987-03-23 15:50:00,,0.001
1994,5173,30,30062,Calvisson,CALVISSON,HD46E3,1994-07-19 19:58:00,3.0,0.001
1985,14184,34,34101,Florensac,,GD82G1,1985-10-14 10:45:00,,0.001
1991,4516,26,26124,Étoile-sur-Rhône,,KE08B2,1991-02-23 19:08:00,,0.001
2006,263,30,30179,Montfrin,,HD86A8,2006-02-13 17:17:00,3.0,0.001
1986,1570,30,30339,Valleraugue,VALLERAUGUE,HD08A9,1986-07-20 10:10:00,2.0,20000.0
2008,592,04,04032,Braux,LE VILLARD,LD48F8,2008-02-22 14:49:00,3.0,0.001
2016,2067,34,34037,Boujan-sur-Libron,CANTAGAL,GD60K91,2016-05-17 11:19:00,,0.001
1974,5048,30,30189,Nîmes,,N21H01,1974-09-14 13:30:00,,0.001
1994,3740,13,13037,Fare-les-Oliviers (La),,KD22D92,1994-06-11 13:12:00,3.0,0.001
2013,2256,11,11269,Ouveillan,Rue de la nation,GD40F42,2013-02-26 14:39:00,,0.001
2004,8617,13,13107,Simiane-Collongue,D 6,KD42F52,2004-11-11 00:05:00,3.0,0.001
1986,961,2A,2A103,Cuttoli-Corticchiato,CUTTOLI CORTICCHIATO,NB48D4,1986-08-09 19:47:00,,1000.0
1992,2067,2B,2B096,Corte,3,NC62B12,1992-09-04 09:36:00,3.0,4.0
1994,6896,34,34281,Saint-Pargoire,,GD82H8,1994-08-06 16:23:00,1.0,0.001
1974,4562,30,30331,Tresques,,N21B01,1974-06-19 17:40:00,,0.001
2007,5311,2A,2A272,Sartène,FIUMICICOLI,NB44H55,2007-08-19 14:43:00,3.0,20.0
1996,5599,84,84058,Lacoste,LACOSTE,KD26K7,1996-04-05 14:46:00,3.0,0.001
1994,5813,34,34074,Cessenon-sur-Orb,,GD42K3,1994-03-08 13:35:00,3.0,0.001
2016,7661,26,26064,Chabeuil,Chemin des Viguières,KE08F6,2016-09-28 17:54:00,,0.001
1977,4475,34,34074,Cessenon-sur-Orb,,L22D08,1977-08-29 16:00:00,,0.001
2016,3343,84,84091,Piolenc,autoroute,HE80H5,2016-06-29 14:42:00,,0.001
1992,808,2A,2A331,Urbalacone,,NB46F54,1992-08-25 13:45:00,,1000.0
2009,7344,34,34237,Roujan,1   DIR VAILHAN,GD62L7,2009-10-10 16:15:00,3.0,0.001
1979,10880,34,34342,Viols-en-Laval,,M21A06,1979-08-11 15:00:00,,0.001
1995,1700,30,30134,Issirac,ISSIRAC,HE62G0,1995-08-29 02:15:00,3.0,30000.0
1985,5922,11,11157,Fraissé-des-Corbières,,GC46C7,1985-07-22 20:10:00,,0.001
2008,2216,2B,2B078,Castellare-di-Mercurio,,NC62F23,2008-05-10 14:15:00,,5000.0
2011,6035,26,26347,Tain-l'Hermitage,,HF80L51,2011-09-12 15:20:00,3.0,0.001
1994,7066,34,34199,Pézenas,,GD82E4,1994-08-15 16:27:00,1.0,0.001
1980,1646,2A,2A114,Figari,FIGARI,T08R22,1980-10-06 14:50:00,,1000.0
2003,5348,30,30333,Uchaud,,HD46H1,2003-07-25 03:31:00,3.0,0.001
1982,4827,11,11304,Quillan,,FC86D1,1982-09-17 14:00:00,,0.001
2005,8930,30,30282,Saint-Marcel-de-Careiret,,HE60G3,2005-11-07 18:05:00,3.0,0.001
2009,3015,34,34302,Siran,SAINT MICHEL,GD20D6,2009-07-10 20:45:00,3.0,0.001
2003,5066,06,06084,Mouans-Sartoux,Chem. de la Chapelle,LD64G93,2003-07-18 18:40:00,3.0,10.0
2015,4997,11,11308,Raissac-sur-Lampy,LES CASTAGNES,FD80C45,2015-08-30 14:26:00,,0.001
1977,624,2A,2A247,Porto-Vecchio,PORTO VECCHIO,T07C15,1977-07-08 12:25:00,,1000.0
1983,10031,66,66217,Trouillas,,GC22L7,1983-03-04 13:10:00,,0.001
2011,8242,30,30033,Beauvoisin,LIEU DIT FRANQUEVAUX,HD64A9,2011-10-07 11:36:00,3.0,0.001
2005,1014,30,30248,Saint-Dézéry,,HD48H5,2005-02-19 15:33:00,3.0,0.001
1976,828,11,11251,Montlaur,MONTLAUR,K23F18,1976-06-13 15:10:00,3.0,800000.0
2010,1234,83,83092,Pignans,RN97,LD00K93,2010-06-08 14:35:00,3.0,0.001
1999,4085,2A,2A345,Vero,,NB48D72,1999-04-05 22:35:00,3.0,200.0
1973,2796,11,11240,Montazels,,K24P04,1973-11-17 13:45:00,,0.001
2001,1805,30,30032,Beaucaire,,HD86C5,2001-06-21 08:28:00,3.0,0.001
1977,3725,30,30312,Sauveterre,,N21Q20,1977-07-26 14:05:00,,0.001
2007,8650,30,30032,Beaucaire,,HD86C5,2007-12-20 10:13:00,3.0,0.001
2007,4974,30,30289,Saint-Nazaire-des-Gardies,,hd28h3,2007-08-16 14:04:00,3.0,0.001
2003,5933,84,84083,Mornas,ST LOUP,HE80F8,2003-07-31 23:09:00,3.0,30.0
1980,4118,06,06157,Vence,,Q22T26,1980-09-01 14:50:00,,0.001
1976,9531,83,83069,Hyères,,P23F16,1976-06-27 14:05:00,,0.001
2012,6753,30,30051,Branoux-les-Taillades,L'ARENAS,HE20G7,2012-07-26 16:51:00,3.0,301.0
2011,3621,30,30189,Nîmes,,HD66C6,2011-07-24 17:44:00,3.0,0.001
2002,1907,30,30258,Saint-Gilles,,HD64E7,2002-03-22 12:45:00,3.0,0.001
1999,3554,83,83061,Fréjus,Les Vernedes,LD42H8,1999-02-08 15:51:00,3.0,0.001
1991,2404,04,04217,Thoard,,LE00C6,1991-02-03 12:57:00,,0.001
2007,2783,2B,2B318,Taglio-Isolaccio,fium altu,NC84E13,2007-07-04 23:20:00,,3000.0
1985,12388,34,34172,Montpellier,,HD04L4,1985-04-14 13:10:00,,0.001
2014,1539,30,30111,Foissac,,HD48K7,2014-04-19 09:01:00,,0.001
2017,9797,04,04174,Saint-Benoît,lieudit le savelet,LD48F8,2017-11-30 13:05:00,,1003200.0
1979,3575,83,83021,Bras,BRAS,P22E09,1979-04-04 16:05:00,3.0,1000.0
1996,1382,48,48075,Ispagnac,MAZAREIL,GE80H5,1996-03-12 12:11:00,3.0,4000.0
1994,5395,30,30032,Beaucaire,,HD86B2,1994-08-12 18:50:00,3.0,0.001
1985,1870,2B,2B286,Sorbo-Ocagnano,SORBO OCAGNANO,NC84D2,1985-04-18 22:40:00,3.0,60000.0
1978,5438,11,11144,Fitou,,L24N05,1978-09-02 21:10:00,,0.001
1998,9003,34,34125,Lagamas,RTE DE GIGNAC,GD84H6,1998-12-05 18:12:00,3.0,0.001
1974,5613,48,48140,Saint-Chély-d'Apcher,,L19S18,1974-08-18 21:15:00,,0.001
2012,2289,34,34093,Dio-et-Valquières,,GD64F6,2012-03-13 19:09:00,3.0,0.001
2007,4489,34,34328,Vendémian,,GD84K1,2007-08-02 18:39:00,6.0,0.001
1981,15113,66,66136,Perpignan,,GC44E2,1981-11-15 10:00:00,,0.001
2011,2203,26,26362,Valence,Peyrus,KE04C75,2011-06-19 16:43:00,3.0,0.001
2016,4544,06,06068,Gourdon,dept 3,LD66H5,2016-07-31 13:51:00,3.0,4171.0
2016,6172,34,34087,Cournonsec,D 5,HD02F81,2016-08-10 21:49:00,,0.001
2017,2929,66,66069,Espira-de-l'Agly,rue pasteur,GC44A62,2017-02-01 14:30:00,3.0,0.001
1981,14871,66,66182,Sainte-Marie,,GC44H3,1981-08-20 08:01:00,,0.001
2002,5085,34,34332,Vias,CAMPING MEDITERRANNE,GD80D6,2002-07-13 17:56:00,3.0,0.001
2003,6915,34,34199,Pézenas,RTE DE NIZAS,GD82D4,2003-08-21 22:23:00,3.0,0.001
1984,5628,13,13065,Mouriès,,KD04C9,1984-08-10 03:01:00,,0.001
1977,4473,34,34003,Agde,,L23Q25,1977-08-25 19:07:00,,0.001
2006,4528,13,13056,Martigues,D5,KD22A23,2006-05-30 12:49:00,3.0,0.001
2012,3573,30,30032,Beaucaire,,HD86C5,2012-02-18 18:55:00,3.0,0.001
2013,3961,26,26341,Serves-sur-Rhône,les barres,HF80K9,2013-07-06 10:55:00,3.0,0.001
1994,214,06,06097,Pierrefeu,COSTA D'AIGLA,LD88A32,1994-07-14 14:05:00,3.0,20000.0
1983,6860,30,30225,Sabran,,HE60H4,1983-08-04 17:48:00,,0.001
2009,2291,84,84089,Pertuis,RTE D ANSOUIS,KD46H0,2009-06-22 11:12:00,3.0,0.001
1995,632,13,13088,Rove (Le),,KD22K14,1995-07-15 01:45:00,3.0,40.0
1989,5190,07,07300,Saint-Thomé,,HE84B3,1989-03-11 14:25:00,,0.001
1989,6303,11,11188,Palme (La),,GC46G6,1989-06-12 16:01:00,,0.001
1997,2297,66,66065,Elne,CHEMIN DE CHARLEMAGN,GC42C05,1997-06-23 15:06:00,3.0,10000.0
1988,4830,11,11311,Ribaute,,GC28C4,1988-09-24 19:39:00,,0.001
1977,6194,84,84078,Mondragon,,N20I17,1977-07-18 16:00:00,,0.001
2003,3964,2A,2A017,Appietto,,NB28F42,2003-06-28 09:07:00,3.0,100.0
1980,4146,06,06148,Tourrettes-sur-Loup,,Q22S22,1980-08-01 15:45:00,,0.001
1979,12417,66,66114,Montescot,,L25A03,1979-07-07 17:30:00,,0.001
1999,10064,34,34134,Lavérune,rue de St Georges,HD04L1,1999-01-30 12:08:00,3.0,0.001
1982,12623,83,83136,Thoronet (Le),,LD22B7,1982-08-16 19:36:00,,0.001
1983,7711,34,34286,Saint-Privat,,GD86E1,1983-03-20 13:30:00,,0.001
1989,5166,07,07025,Barnas,,HE46D2,1989-02-18 19:45:00,,0.001
1985,9260,2A,2A070,Casaglione,,NB28H7,1985-08-02 11:18:00,,0.001
2004,8218,30,30032,Beaucaire,MAS DE TOURELLE,HD86C5,2004-10-03 15:27:00,3.0,0.001
1980,11547,34,34010,Aniane,,L22Q24,1980-11-27 18:45:00,,0.001
2015,4834,26,26116,Donzère,D93 N,HE82E9,2015-06-26 14:26:00,,0.001
1980,2826,48,48152,Saint-Frézal-de-Ventalon,SAINT FREZAL DE VENT,L19D25,1980-04-02 02:00:00,,1000.0
2005,6414,30,30006,Aimargues,,HD44F7,2005-07-23 21:37:00,3.0,0.001
1994,4532,30,30062,Calvisson,,HD46E2,1994-01-20 13:29:00,2.0,0.001
2000,6376,13,13001,Aix-en-Provence,VIADUC ARC DE MEYRAN,KD42G93,2000-06-24 17:51:00,3.0,500.0
1982,10311,34,34329,Vendres,,GD60F2,1982-08-20 15:50:00,,0.001
1985,11635,34,34092,Cruzy,,GD42E0,1985-03-12 19:10:00,,0.001
1994,7915,66,66088,Ille-sur-Têt,,GC24B01,1994-09-10 15:20:00,3.0,0.001
1989,3069,83,83025,Brue-Auriac,BRUE AURIAC,KD84E2,1989-10-07 17:09:00,3.0,1000.0
2000,7195,34,34325,Valros,Dir Pezenas,GD82B2,2000-09-04 23:42:00,3.0,0.001
1983,3312,06,06010,Bar-sur-Loup (Le),,LD66H3,1983-10-01 20:00:00,,0.001
2009,632,30,30263,Saint-Hippolyte-du-Fort,,hd28b3,2009-03-22 16:53:00,3.0,0.001
2016,3279,34,34202,Pignan,CARTARIE PIOCH JURAT,HD04K15,2016-06-30 10:16:00,,0.001
2015,6894,30,30012,Aramon,,HD88E0,2015-06-30 17:37:00,3.0,0.001
2006,1592,83,83061,Fréjus,Dechetterie,LD42H73,2006-05-08 18:27:00,3.0,0.001
2017,8322,34,34209,Portiragnes,CHE DU GRAND SALAN,GD60L53,2017-10-27 14:26:00,,0.001
2000,1397,83,83049,Cuers,Les Andue,LD00D45,2000-02-21 11:00:00,3.0,0.001
1999,7005,34,34023,Balaruc-les-Bains,point mat,HD02E3,1999-07-01 16:36:00,3.0,0.001
1982,2630,83,83008,Bagnols-en-Forêt,BAGNOLS EN FORET,LD44G1,1982-08-07 18:31:00,3.0,1000.0
1976,3324,11,11035,Belvianes-et-Cavirac,,K23K07,1976-01-03 15:45:00,,0.001
2002,890,13,13054,Marignane,CH DU JAI,KD22D23,2002-02-07 20:26:00,3.0,0.001
1982,1261,2A,2A144,Lopigna,LOPIGNA,NC20K0,1982-08-19 16:45:00,,1000.0
1985,1957,2B,2B165,Moncale,MONCALE,NC24G1,1985-07-21 15:30:00,3.0,1500000.0
1987,10082,66,66171,Saint-Cyprien,,GC42H7,1987-06-29 16:32:00,,0.001
2017,10952,30,30151,Lussan,,HE60B4,2017-10-30 15:45:00,3.0,0.001
2015,6922,30,30284,Saint-Martin-de-Valgalgues,,HE20L4,2015-06-24 19:18:00,3.0,0.001
2011,2338,07,07123,Lachapelle-sous-Chanéac,Cleau,HE64A6,2011-06-22 19:52:00,3.0,0.001
1982,4305,11,11273,Paraza,,GD40B2,1982-03-18 17:00:00,,0.001
1996,2222,07,07055,Charmes-sur-Rhône,SARZIER,HE88K4,1996-07-24 18:41:00,3.0,0.001
